 Height:  Visitor ;  Weight:  Visitor ;  Age:  -1 ;  Gender:  Visitor; name: random; color: random; situation: random
Temps (s);F1 (N);F2 (N);F3 (N);F4 (N);Fz (kg);ML (cm);AP (cm);Poids (kg);Instant apparition poids (s);Score equilibre;Vitesse de la phase de montee;Surface du stabilogramme;Vitesse de deplacement du centre des pressions;Phase de stabilisation
0.01;0;0;0;0;0.0;0.0;0.0;75.53516819571865;13.77;8;4;0;1;3; 292.7042376583661; 23.304699556674844; 4.115117411676641; 2.7087913244734345
1.43;0;0;0;0;0.0;0.0;0.0
1.44;0;0;0;0;0.0;0.0;0.0
1.45;0;0;0;0;0.0;0.0;0.0
1.46;0;0;0;0;0.0;0.0;0.0
1.47;0;0;0;0;0.0;0.0;0.0
1.48;0;0;0;0;0.0;0.0;0.0
1.49;0;0;0;0;0.0;0.0;0.0
1.5;0;0;0;0;0.0;0.0;0.0
1.51;0;0;0;0;0.0;0.0;0.0
1.52;0;0;0;0;0.0;0.0;0.0
1.53;0;0;0;0;0.0;0.0;0.0
1.54;0;0;0;0;0.0;0.0;0.0
1.55;0;0;0;0;0.0;0.0;0.0
1.56;0;0;0;0;0.0;0.0;0.0
1.57;0;0;0;0;0.0;0.0;0.0
1.58;0;0;0;0;0.0;0.0;0.0
1.59;0;0;0;0;0.0;0.0;0.0
1.6;0;0;0;0;0.0;0.0;0.0
1.61;0;0;0;0;0.0;0.0;0.0
1.62;0;0;0;0;0.0;0.0;0.0
1.63;0;0;0;0;0.0;0.0;0.0
1.64;0;0;0;0;0.0;0.0;0.0
1.65;0;0;0;0;0.0;0.0;0.0
1.66;0;0;0;0;0.0;0.0;0.0
1.67;0;0;0;0;0.0;0.0;0.0
1.68;0;1;0;0;0.1019367991845056;13.5;13.5
1.69;0;2;1;0;0.3058103975535168;13.5;4.5
1.7;1;3;2;0;0.6116207951070336;9.0;4.5
1.71;1;5;3;0;0.9174311926605504;10.5;4.5
1.72;1;5;3;0;0.9174311926605504;10.5;4.5
1.73;1;7;4;0;1.2232415902140672;11.25;4.5
1.74;2;8;6;0;1.6309887869520896;10.125;3.375
1.75;2;10;7;0;1.9367991845056065;10.657895;3.5526316
1.76;3;12;10;1;2.650356778797146;9.346154;2.0769231
1.77;3;14;15;2;3.4658511722731906;9.529411;0.0
1.78;4;17;21;3;4.587155963302752;9.3;-0.9
1.79;5;20;30;5;6.116207951070336;9.0;-2.25
1.8;6;23;39;6;7.543323139653414;9.121622;-2.9189188
1.81;6;26;45;8;8.664627930682975;9.052941;-3.335294
1.82;7;27;48;9;9.27624872579001;8.752748;-3.412088
1.83;8;28;51;9;9.785932721712538;8.71875;-3.375
1.84;8;30;54;10;10.39755351681957;8.735294;-3.4411764
1.85;9;32;60;12;11.518858307849133;8.482301;-3.7035398
1.86;9;35;70;14;13.047910295616717;8.6484375;-4.21875
1.87;10;38;82;17;14.984709480122323;8.540816;-4.6836734
1.88;11;42;97;21;17.431192660550458;8.447369;-5.131579
1.89;12;47;113;26;20.183486238532108;8.318182;-5.4545455
1.9;13;52;132;31;23.241590214067276;8.289474;-5.8026314
1.91;14;58;152;36;26.503567787971456;8.307693;-6.023077
1.92;15;66;174;41;30.173292558613657;8.3918915;-6.1114864
1.93;17;74;197;47;34.14882772680938;8.341791;-6.165672
1.94;18;81;219;52;37.71661569826707;8.3918915;-6.275676
1.95;19;89;242;57;41.48827726809378;8.458231;-6.335381
1.96;21;96;266;64;45.565749235474;8.365772;-6.432886
1.97;22;103;291;70;49.54128440366972;8.388889;-6.5555553
1.98;24;109;316;77;53.61875637104995;8.315589;-6.6730037
1.99;26;115;341;85;57.798165137614674;8.214286;-6.785714
2.0;27;121;368;93;62.07951070336391;8.179803;-6.9384236
2.01;29;126;395;101;66.36085626911314;8.1082945;-7.071429
2.02;30;130;420;108;70.13251783893985;8.084302;-7.22093
2.03;31;132;439;114;72.98674821610601;8.032123;-7.353352
2.04;32;133;453;118;75.02548419979613;7.9972825;-7.447011
2.05;32;132;462;120;76.04485219164118;7.9986596;-7.564343
2.06;31;131;467;122;76.55453618756371;7.9993343;-7.6757655
2.07;31;129;468;122;76.4525993883792;7.992;-7.74
2.08;31;127;468;122;76.24872579001018;7.9772725;-7.7967916
2.09;30;125;465;122;75.63710499490315;7.9690027;-7.8598385
2.1;30;122;463;121;75.02548419979613;7.960598;-7.923913
2.11;30;120;459;120;74.31192660550458;7.9444447;-7.9444447
2.12;29;118;456;119;73.59836901121304;7.965374;-8.00277
2.13;29;116;451;118;72.782874617737;7.9411764;-8.016807
2.14;29;115;447;117;72.17125382262996;7.9322033;-8.008474
2.15;28;113;442;116;71.25382262996942;7.9377685;-8.053648
2.16;28;112;437;114;70.43832823649338;7.9515195;-8.029667
2.17;28;111;433;113;69.82670744138633;7.9423356;-8.021168
2.18;28;110;429;112;69.2150866462793;7.9329896;-8.012519
2.19;27;111;426;111;68.80733944954127;7.98;-7.98
2.2;27;112;424;110;68.60346585117227;8.003715;-7.923477
2.21;27;114;423;109;68.60346585117227;8.043834;-7.8432393
2.22;27;116;424;109;68.90927624872579;8.068048;-7.7884617
2.23;27;119;425;108;69.2150866462793;8.131811;-7.6944036
2.24;27;122;425;108;69.52089704383282;8.155425;-7.601173
2.25;27;125;427;108;70.03058103975535;8.194324;-7.526201
2.26;27;128;428;108;70.43832823649338;8.225037;-7.44356
2.27;27;131;431;108;71.0499490316004;8.270445;-7.3794837
2.28;28;134;434;109;71.86544342507645;8.253192;-7.295745
2.29;28;136;438;110;72.579001019368;8.266854;-7.280899
2.3;28;139;441;111;73.29255861365952;8.280251;-7.22879
2.31;29;143;445;112;74.31192660550458;8.277778;-7.1296296
2.32;29;146;448;112;74.92354740061161;8.320408;-7.071429
2.33;30;148;451;113;75.63710499490315;8.296496;-7.022911
2.34;30;151;452;114;76.14678899082568;8.29518;-6.9578314
2.35;30;153;453;114;76.4525993883792;8.316;-6.912
2.36;31;155;454;114;76.86034658511723;8.307693;-6.8395224
2.37;31;157;454;114;77.06422018348623;8.321428;-6.785714
2.38;31;158;455;114;77.26809378185524;8.335093;-6.76781
2.39;32;159;456;115;77.67584097859327;8.291339;-6.7322836
2.4;32;160;456;115;77.77777777777777;8.298165;-6.7057667
2.41;32;161;456;115;77.87971457696229;8.304974;-6.6793194
2.42;32;161;455;115;77.77777777777777;8.298165;-6.67038
2.43;32;161;454;115;77.67584097859327;8.291339;-6.6614175
2.44;32;160;453;114;77.37003058103976;8.306324;-6.6699605
2.45;33;159;450;115;77.16615698267074;8.221268;-6.6519156
2.46;36;158;448;115;77.16615698267074;8.114266;-6.580581
2.47;39;157;446;116;77.26809378185524;7.978892;-6.51847
2.48;41;156;444;118;77.37003058103976;7.8438735;-6.492095
2.49;44;154;442;119;77.37003058103976;7.701581;-6.4565215
2.5;48;153;440;122;77.77777777777777;7.4842725;-6.387287
2.51;51;151;437;125;77.87971457696229;7.2801046;-6.3612566
2.52;54;148;434;128;77.87971457696229;7.068063;-6.3612566
2.53;58;146;430;133;78.1855249745158;6.7764015;-6.318774
2.54;62;143;425;139;78.3893985728848;6.442783;-6.3023405
2.55;66;141;419;145;78.59327217125382;6.110895;-6.2509727
2.56;70;138;412;149;78.3893985728848;5.8107934;-6.197009
2.57;72;135;403;151;77.57390417940876;5.5880423;-6.155716
2.58;74;132;393;151;76.4525993883792;5.4;-6.084
2.59;76;130;384;150;75.43323139653414;5.254054;-5.9837837
2.6;77;128;375;150;74.4138634046891;5.10411;-5.917808
2.61;79;126;369;151;73.90417940876657;4.9344826;-5.865517
2.62;81;126;363;152;73.59836901121304;4.7867036;-5.7590027
2.63;82;125;359;154;73.39449541284404;4.65;-5.7375
2.64;84;125;355;156;73.39449541284404;4.5;-5.6625
2.65;86;125;352;158;73.49643221202854;4.362691;-5.5984745
2.66;88;125;351;161;73.90417940876657;4.226897;-5.5675864
2.67;89;124;350;164;74.10805300713557;4.1038513;-5.5894084
2.68;90;123;350;169;74.6177370030581;3.9467213;-5.6434426
2.69;92;122;350;173;75.12742099898063;3.7917233;-5.6601086
2.7;93;122;349;177;75.53516819571865;3.6619434;-5.665992
2.71;94;121;349;181;75.94291539245667;3.533557;-5.7080536
2.72;96;120;348;185;76.3506625891947;3.370494;-5.7136183
2.73;97;119;347;188;76.55453618756371;3.2536619;-5.734354
2.74;97;118;346;191;76.65647298674821;3.1595745;-5.7805853
2.75;98;117;345;193;76.75840978593271;3.065737;-5.790837
2.76;99;116;343;195;76.75840978593271;2.9581673;-5.790837
2.77;99;114;340;197;76.4525993883792;2.844;-5.832
2.78;99;112;338;198;76.14678899082568;2.7650602;-5.873494
2.79;100;110;336;200;76.04485219164118;2.642091;-5.8994637
2.8;100;109;335;202;76.04485219164118;2.569705;-5.935657
2.81;101;108;334;205;76.24872579001018;2.4545455;-5.9558825
2.82;103;107;334;208;76.65647298674821;2.3337767;-5.9601064
2.83;104;106;333;210;76.75840978593271;2.241036;-5.9701195
2.84;105;106;332;212;76.96228338430173;2.1635761;-5.9543047
2.85;106;105;331;214;77.06422018348623;2.0714285;-5.964286
2.86;107;105;330;216;77.26809378185524;1.994723;-5.948549
2.87;108;104;328;217;77.16615698267074;1.9081903;-5.9385734
2.88;108;104;326;217;76.96228338430173;1.8774835;-5.918543
2.89;108;103;323;218;76.65647298674821;1.7952127;-5.924202
2.9;108;101;320;218;76.14678899082568;1.7168674;-5.945783
2.91;108;100;317;218;75.73904179408767;1.653432;-5.9414535
2.92;108;99;314;218;75.33129459734964;1.5893099;-5.937077
2.93;108;98;311;218;74.92354740061161;1.5244898;-5.932653
2.94;108;97;308;218;74.5158002038736;1.4589603;-5.9281807
2.95;108;96;305;218;74.10805300713557;1.3927097;-5.923659
2.96;108;95;303;218;73.80224260958205;1.3425415;-5.929558
2.97;109;94;301;218;73.59836901121304;1.2714682;-5.9085875
2.98;109;94;299;219;73.49643221202854;1.2170596;-5.8980584
2.99;110;94;298;220;73.59836901121304;1.1592798;-5.871191
3.0;110;94;297;221;73.59836901121304;1.1218836;-5.871191
3.01;110;93;297;222;73.59836901121304;1.0844876;-5.9085875
3.02;110;93;297;224;73.80224260958205;1.0441989;-5.929558
3.03;110;92;298;227;74.10805300713557;0.9841816;-5.9979367
3.04;111;92;300;230;74.71967380224261;0.9392906;-6.02251
3.05;111;92;301;233;75.12742099898063;0.8975577;-6.0630937
3.06;112;92;303;235;75.63710499490315;0.87331533;-6.0768194
3.07;112;92;304;237;75.94291539245667;0.85167783;-6.1067114
3.08;112;92;304;238;76.04485219164118;0.83243966;-6.116622
3.09;113;92;305;239;76.3506625891947;0.81108147;-6.110147
3.1;113;93;305;239;76.4525993883792;0.828;-6.084
3.11;113;93;305;240;76.55453618756371;0.80892146;-6.093875
3.12;113;93;305;240;76.55453618756371;0.80892146;-6.093875
3.13;113;93;304;241;76.55453618756371;0.77296937;-6.093875
3.14;112;93;304;241;76.4525993883792;0.792;-6.12
3.15;111;92;304;241;76.24872579001018;0.7941176;-6.17246
3.16;110;92;304;242;76.24872579001018;0.7941176;-6.208556
3.17;110;92;304;243;76.3506625891947;0.77503335;-6.2182913
3.18;110;92;304;243;76.3506625891947;0.77503335;-6.2182913
3.19;109;93;304;243;76.3506625891947;0.81108147;-6.2182913
3.2;109;93;304;242;76.24872579001018;0.8302139;-6.208556
3.21;108;93;303;241;75.94291539245667;0.85167783;-6.2154365
3.22;108;93;302;239;75.63710499490315;0.87331533;-6.1859837
3.23;107;92;301;238;75.22935779816514;0.8780488;-6.219512
3.24;107;92;300;237;75.02548419979613;0.8804348;-6.1997285
3.25;107;92;299;236;74.82161060142711;0.8828338;-6.1798368
3.26;106;92;299;236;74.71967380224261;0.9024557;-6.206685
3.27;106;92;300;237;74.92354740061161;0.9;-6.2265306
3.28;106;92;301;238;75.12742099898063;0.8975577;-6.2462687
3.29;105;92;302;238;75.12742099898063;0.93419266;-6.2829037
3.3;105;92;303;239;75.33129459734964;0.9316644;-6.302436
3.31;105;92;304;239;75.43323139653414;0.94864863;-6.3121624
3.32;106;92;305;241;75.84097859327217;0.9072581;-6.314516
3.33;106;92;307;242;76.14678899082568;0.92168677;-6.3433733
3.34;106;93;307;243;76.3506625891947;0.91922563;-6.326435
3.35;106;93;307;242;76.24872579001018;0.93850267;-6.316845
3.36;105;93;307;240;75.94291539245667;0.9966443;-6.324161
3.37;104;93;307;238;75.63710499490315;1.055256;-6.3315363
3.38;104;93;306;235;75.22935779816514;1.097561;-6.292683
3.39;103;93;306;233;74.92354740061161;1.1571429;-6.3
3.4;104;94;308;234;75.43323139653414;1.1675676;-6.275676
3.41;104;95;310;235;75.84097859327217;1.1975807;-6.278226
3.42;104;96;312;234;76.04485219164118;1.266756;-6.261394
3.43;104;96;313;232;75.94291539245667;1.3228188;-6.251678
3.44;103;97;314;230;75.84097859327217;1.4153225;-6.2419353
3.45;103;98;316;228;75.94291539245667;1.5040269;-6.2154365
3.46;103;100;318;228;76.3506625891947;1.5680908;-6.182243
3.47;104;102;320;228;76.86034658511723;1.6114058;-6.123342
3.48;104;103;321;226;76.86034658511723;1.6830239;-6.087533
3.49;104;105;321;224;76.86034658511723;1.7546419;-6.015915
3.5;103;106;319;221;76.3506625891947;1.8204272;-5.965955
3.51;103;107;318;218;76.04485219164118;1.8820375;-5.8994637
3.52;103;108;317;215;75.73904179408767;1.9441453;-5.832436
3.53;103;109;316;214;75.63710499490315;1.9649596;-5.785714
3.54;103;110;316;212;75.53516819571865;2.022267;-5.7388663
3.55;103;110;316;211;75.43323139653414;2.0432432;-5.7283783
3.56;104;111;316;210;75.53516819571865;2.0587044;-5.665992
3.57;104;112;317;209;75.63710499490315;2.110512;-5.6401615
3.58;104;113;318;209;75.84097859327217;2.141129;-5.625
3.59;104;114;319;208;75.94291539245667;2.1926174;-5.599329
3.6;104;115;321;208;76.24872579001018;2.237968;-5.5949197
3.61;104;116;322;207;76.3506625891947;2.289052;-5.569426
3.62;105;118;324;207;76.86034658511723;2.3275862;-5.514589
3.63;105;118;325;206;76.86034658511723;2.3633952;-5.514589
3.64;105;119;326;206;77.06422018348623;2.392857;-5.5
3.65;105;120;327;205;77.16615698267074;2.4431968;-5.4749007
3.66;105;121;327;204;77.16615698267074;2.478864;-5.439234
3.67;105;121;327;203;77.06422018348623;2.5;-5.428571
3.68;104;122;327;201;76.86034658511723;2.5782495;-5.4071617
3.69;104;122;326;200;76.65647298674821;2.5851064;-5.385638
3.7;104;123;326;198;76.55453618756371;2.6424768;-5.3388815
3.71;104;124;325;197;76.4525993883792;2.664;-5.292
3.72;104;124;325;195;76.24872579001018;2.7072194;-5.2700534
3.73;104;125;324;194;76.14678899082568;2.7289157;-5.2228913
3.74;104;126;324;192;76.04485219164118;2.7868633;-5.1756034
3.75;104;127;324;191;76.04485219164118;2.8230562;-5.13941
3.76;104;128;324;190;76.04485219164118;2.8592494;-5.103217
3.77;104;129;325;189;76.14678899082568;2.9096386;-5.0783134
3.78;104;130;326;188;76.24872579001018;2.959893;-5.053476
3.79;104;132;327;188;76.55453618756371;3.0019972;-5.015313
3.8;105;133;328;187;76.75840978593271;3.0298805;-4.9661355
3.81;105;135;330;187;77.16615698267074;3.0852048;-4.939894
3.82;106;137;331;186;77.47196738022426;3.1263158;-4.8671055
3.83;106;140;332;185;77.77777777777777;3.20249;-4.7948885
3.84;107;142;332;184;77.98165137614679;3.2294118;-4.711765
3.85;107;144;332;182;77.98165137614679;3.3;-4.6411767
3.86;108;145;331;180;77.87971457696229;3.3219895;-4.5589004
3.87;108;146;330;178;77.67584097859327;3.3661418;-4.5
3.88;108;147;329;175;77.37003058103976;3.4328063;-4.428854
3.89;108;148;326;172;76.86034658511723;3.4734747;-4.3328915
3.9;108;149;323;169;76.3506625891947;3.5146863;-4.2356477
3.91;108;149;319;166;75.63710499490315;3.5296495;-4.148248
3.92;108;150;315;163;75.02548419979613;3.558424;-4.035326
3.93;108;150;312;161;74.5158002038736;3.5642955;-3.9705882
3.94;109;150;309;160;74.20998980632008;3.5233517;-3.8942308
3.95;110;151;306;158;73.90417940876657;3.5193102;-3.78
3.96;111;152;302;156;73.49643221202854;3.501387;-3.6511788
3.97;112;153;298;155;73.19062181447502;3.45961;-3.534819
3.98;113;155;295;154;73.08868501529052;3.4456067;-3.4079497
3.99;115;156;292;153;72.98674821610601;3.3938549;-3.2807262
4.0;117;158;288;152;72.88481141692151;3.341958;-3.1153846
4.01;119;160;285;152;72.98674821610601;3.2807262;-2.9790504
4.02;122;162;282;152;73.19062181447502;3.196379;-2.8203342
4.03;126;164;280;153;73.70030581039755;3.0809128;-2.6701245
4.04;129;167;278;153;74.10805300713557;3.0268226;-2.5068777
4.05;132;169;275;152;74.20998980632008;2.967033;-2.3365386
4.06;135;171;273;152;74.5158002038736;2.8994527;-2.1976745
4.07;138;173;270;151;74.6177370030581;2.840164;-2.0286884
4.08;140;175;268;150;74.71967380224261;2.8178718;-1.8969986
4.09;143;177;266;150;75.02548419979613;2.7513587;-1.7608696
4.1;146;179;263;149;75.12742099898063;2.692673;-1.5936228
4.11;148;181;261;149;75.33129459734964;2.6488497;-1.4797024
4.12;151;183;259;148;75.53516819571865;2.6052632;-1.3299595
4.13;153;184;257;148;75.63710499490315;2.54717;-1.2371968
4.14;155;186;255;147;75.73904179408767;2.525572;-1.1083446
4.15;157;187;252;147;75.73904179408767;2.4528937;-0.99932706
4.16;159;188;250;146;75.73904179408767;2.4165545;-0.8903096
4.17;161;190;248;146;75.94291539245667;2.3738256;-0.77919465
4.18;163;191;245;146;75.94291539245667;2.3013422;-0.6704698
4.19;164;192;243;146;75.94291539245667;2.2651007;-0.5979866
4.2;166;193;241;145;75.94291539245667;2.228859;-0.48926175
4.21;168;194;239;145;76.04485219164118;2.1715817;-0.39812332
4.22;169;195;236;144;75.84097859327217;2.141129;-0.29032257
4.23;171;196;234;143;75.84097859327217;2.1048386;-0.18145162
4.24;173;197;231;142;75.73904179408767;2.0531628;-0.05450875
4.25;174;198;229;141;75.63710499490315;2.037736;0.03638814
4.26;175;199;226;140;75.43323139653414;2.0067568;0.14594595
4.27;176;200;224;138;75.22935779816514;2.012195;0.25609756
4.28;178;201;222;137;75.22935779816514;1.9756098;0.36585367
4.29;179;202;220;137;75.22935779816514;1.9390244;0.4390244
4.3;180;204;219;136;75.33129459734964;1.9546685;0.52976996
4.31;181;205;218;136;75.43323139653414;1.9337838;0.5837838
4.32;182;206;218;136;75.63710499490315;1.9285715;0.6185984
4.33;183;207;217;135;75.63710499490315;1.9285715;0.69137466
4.34;184;207;216;135;75.63710499490315;1.8921833;0.7277628
4.35;185;208;215;135;75.73904179408767;1.871467;0.7812921
4.36;186;209;214;134;75.73904179408767;1.871467;0.8539704
4.37;187;210;214;133;75.84097859327217;1.8870968;0.9072581
4.38;187;211;214;133;75.94291539245667;1.9026846;0.9241611
4.39;188;212;214;133;76.14678899082568;1.8975904;0.9578313
4.4;188;212;214;132;76.04485219164118;1.9182305;0.9772118
4.41;189;213;213;132;76.14678899082568;1.8975904;1.0301205
4.42;189;214;213;132;76.24872579001018;1.9131016;1.0467914
4.43;189;215;212;131;76.14678899082568;1.9337349;1.1024096
4.44;189;216;212;130;76.14678899082568;1.9698795;1.1385542
4.45;189;216;211;130;76.04485219164118;1.9544235;1.1581769
4.46;189;217;210;129;75.94291539245667;1.9751678;1.2140939
4.47;189;217;210;129;75.94291539245667;1.9751678;1.2140939
4.48;188;218;209;129;75.84097859327217;1.9959677;1.233871
4.49;188;218;209;129;75.84097859327217;1.9959677;1.233871
4.5;188;218;208;129;75.73904179408767;1.9804845;1.2537012
4.51;188;218;208;129;75.73904179408767;1.9804845;1.2537012
4.52;188;217;208;129;75.63710499490315;1.9649596;1.2371968
4.53;188;217;208;129;75.63710499490315;1.9649596;1.2371968
4.54;188;217;208;130;75.73904179408767;1.9441453;1.217362
4.55;187;217;208;130;75.63710499490315;1.9649596;1.2008086
4.56;187;216;208;130;75.53516819571865;1.9493927;1.1842105
4.57;187;216;208;130;75.53516819571865;1.9493927;1.1842105
4.58;187;215;209;131;75.63710499490315;1.9285715;1.1280323
4.59;187;215;209;131;75.63710499490315;1.9285715;1.1280323
4.6;187;214;210;132;75.73904179408767;1.9078062;1.0720054
4.61;187;214;210;132;75.73904179408767;1.9078062;1.0720054
4.62;188;213;210;133;75.84097859327217;1.8508065;1.0524193
4.63;188;213;210;133;75.84097859327217;1.8508065;1.0524193
4.64;188;212;210;133;75.73904179408767;1.8351278;1.0356662
