 Height:  Visitor ;  Weight:  Visitor ;  Age:  -1 ;  Gender:  Visitor; name: nassim; color: green; situation: normal
Temps (s);F1 (N);F2 (N);F3 (N);F4 (N);Fz (kg);ML (cm);AP (cm);Poids (kg);Instant apparition poids (s);Score equilibre;Vitesse de la phase de montee;Surface du stabilogramme;Vitesse de deplacement du centre des pressions;Phase de stabilisation
0.01;0;0;0;0;0.0;0.0;0.0;71.35575942915392;12.49;16;4;4;4;4; 181.8420966097793; 2.8554569532475136; 1.9758444839574938; 1.4368391760951054
0.02;0;0;0;0;0.0;0.0;0.0
0.03;0;0;0;0;0.0;0.0;0.0
0.04;0;0;0;0;0.0;0.0;0.0
0.05;0;0;0;0;0.0;0.0;0.0
0.06;0;0;0;0;0.0;0.0;0.0
0.07;0;0;0;0;0.0;0.0;0.0
0.08;0;0;0;0;0.0;0.0;0.0
0.09;0;0;0;0;0.0;0.0;0.0
0.1;0;0;0;0;0.0;0.0;0.0
0.11;0;0;0;0;0.0;0.0;0.0
0.12;0;0;0;0;0.0;0.0;0.0
0.13;0;0;0;0;0.0;0.0;0.0
0.14;0;0;0;0;0.0;0.0;0.0
0.15;0;0;0;0;0.0;0.0;0.0
0.16;0;0;0;0;0.0;0.0;0.0
0.17;0;0;0;0;0.0;0.0;0.0
0.18;0;0;0;0;0.0;0.0;0.0
0.19;0;0;0;0;0.0;0.0;0.0
0.2;0;0;0;0;0.0;0.0;0.0
0.21;0;0;0;0;0.0;0.0;0.0
0.22;0;0;0;0;0.0;0.0;0.0
0.23;0;0;0;0;0.0;0.0;0.0
0.24;0;0;0;0;0.0;0.0;0.0
0.25;0;0;0;0;0.0;0.0;0.0
0.26;0;0;0;0;0.0;0.0;0.0
0.27;0;0;0;0;0.0;0.0;0.0
0.28;0;0;0;0;0.0;0.0;0.0
0.29;0;0;0;0;0.0;0.0;0.0
0.3;0;0;0;0;0.0;0.0;0.0
0.31;0;0;0;0;0.0;0.0;0.0
0.32;0;0;0;0;0.0;0.0;0.0
0.33;0;0;0;0;0.0;0.0;0.0
0.34;0;0;0;0;0.0;0.0;0.0
0.35;0;0;0;0;0.0;0.0;0.0
0.36;0;0;0;0;0.0;0.0;0.0
0.37;0;0;0;0;0.0;0.0;0.0
0.38;0;0;0;0;0.0;0.0;0.0
0.39;0;0;0;0;0.0;0.0;0.0
0.4;0;0;0;0;0.0;0.0;0.0
0.41;0;0;0;0;0.0;0.0;0.0
0.42;0;0;0;0;0.0;0.0;0.0
0.43;0;0;0;0;0.0;0.0;0.0
0.44;0;0;1;0;0.1019367991845056;13.5;-13.5
0.45;0;0;6;0;0.6116207951070336;13.5;-13.5
0.46;0;1;9;0;1.019367991845056;13.5;-10.8
0.47;0;2;13;1;1.6309887869520896;11.8125;-10.125
0.48;0;3;18;0;2.1406727828746175;13.5;-9.642858
0.49;0;6;23;1;3.058103975535168;12.6;-8.1
0.5;0;7;30;2;3.9755351681957185;12.115385;-8.653846
0.51;0;10;40;8;5.912334352701325;9.775862;-8.844828
0.52;0;17;54;14;8.664627930682975;9.052941;-8.1
0.53;0;23;70;19;11.416921508664627;8.919642;-7.955357
0.54;0;28;81;22;13.353720693170233;8.965649;-7.7290077
0.55;0;32;88;23;14.576962283384301;9.157343;-7.458042
0.56;0;35;90;24;15.188583078491334;9.151007;-7.157718
0.57;0;38;90;23;15.392456676860347;9.387417;-6.705298
0.58;0;40;90;23;15.596330275229358;9.441176;-6.4411764
0.59;0;44;93;23;16.309887869520896;9.61875;-6.075
0.6;0;48;97;23;17.12538226299694;9.803572;-5.785714
0.61;0;54;104;25;18.654434250764524;9.811476;-5.532787
0.62;0;60;114;28;20.59123343527013;9.757425;-5.480198
0.63;0;67;124;31;22.629969418960243;9.72973;-5.3513513
0.64;0;75;137;35;25.178389398572882;9.674089;-5.3016195
0.65;0;84;150;39;27.82874617737003;9.642858;-5.1923075
0.66;0;93;165;43;30.682976554536186;9.642858;-5.1578074
0.67;0;102;181;47;33.63914373088685;9.654546;-5.1545453
0.68;0;111;197;51;36.59531090723751;9.664346;-5.1518106
0.69;0;119;212;54;39.24566768603466;9.712987;-5.1545453
0.7;0;128;228;57;42.09989806320081;9.773608;-5.1319613
0.71;0;135;242;61;44.64831804281345;9.739726;-5.178082
0.72;0;141;255;63;46.788990825688074;9.794118;-5.2058825
0.73;0;148;267;66;49.03160040774719;9.795218;-5.1923075
0.74;0;153;278;68;50.866462793068294;9.8206415;-5.2214427
0.75;0;158;287;71;52.59938837920489;9.7848835;-5.2325583
0.76;0;164;297;73;54.43425076452599;9.808989;-5.207865
0.77;0;170;305;75;56.06523955147808;9.818182;-5.1545453
0.78;0;176;313;77;57.69622833843017;9.826855;-5.1042404
0.79;0;182;322;79;59.42915392456676;9.841338;-5.0711837
0.8;0;189;330;81;61.162079510703364;9.855;-4.995
0.81;0;194;337;83;62.58919469928644;9.8501625;-4.969055
0.82;0;199;343;84;63.8124362895005;9.876997;-4.916933
0.83;0;203;349;86;65.03567787971457;9.860501;-4.909091
0.84;1;207;355;87;66.25891946992864;9.844615;-4.86
0.85;1;209;361;88;67.17635066258919;9.853566;-4.8960547
0.86;2;212;366;89;68.19571865443424;9.827354;-4.863229
0.87;2;214;370;90;68.90927624872579;9.825444;-4.8727813
0.88;2;216;374;91;69.62283384301733;9.823572;-4.882138
0.89;3;219;377;91;70.33639143730886;9.821739;-4.8130436
0.9;3;221;380;91;70.84607543323139;9.848202;-4.7978415
0.91;3;223;382;91;71.25382262996942;9.869099;-4.770386
0.92;3;224;383;91;71.45769622833842;9.879457;-4.756776
0.93;3;224;384;91;71.55963302752293;9.884615;-4.769231
0.94;3;224;383;90;71.35575942915392;9.912857;-4.7442856
0.95;3;224;381;90;71.1518858307849;9.902578;-4.7191978
0.96;3;223;380;89;70.84607543323139;9.9258995;-4.720144
0.97;3;222;378;89;70.54026503567788;9.910404;-4.7210984
0.98;3;222;377;89;70.43832823649338;9.90521;-4.7083936
0.99;2;221;376;88;70.03058103975535;9.962882;-4.735808
1.0;2;221;374;88;69.82670744138633;9.952555;-4.710219
1.01;2;220;372;87;69.41896024464832;9.971366;-4.698238
1.02;2;219;369;86;68.90927624872579;9.985208;-4.673077
1.03;2;219;367;85;68.60346585117227;10.009658;-4.6337295
1.04;1;218;365;85;68.19571865443424;10.029148;-4.661435
1.05;1;217;365;85;68.09378185524974;10.0239525;-4.688623
1.06;1;217;366;86;68.29765545361876;9.99403;-4.7149253
1.07;1;216;368;86;68.39959225280326;9.999255;-4.768256
1.08;1;216;369;86;68.50152905198776;10.004464;-4.78125
1.09;1;215;371;86;68.60346585117227;10.009658;-4.834324
1.1;1;215;374;87;69.01121304791029;9.990398;-4.8855243
1.11;1;215;377;88;69.41896024464832;9.971366;-4.9361234
1.12;1;215;381;89;69.92864424057085;9.957726;-4.9985423
1.13;1;214;385;90;70.33639143730886;9.939131;-5.0869565
1.14;1;214;388;91;70.74413863404689;9.92075;-5.1354465
1.15;1;213;391;92;71.0499490316004;9.897417;-5.2101865
1.16;1;212;393;92;71.1518858307849;9.902578;-5.260745
1.17;0;211;395;93;71.25382262996942;9.907725;-5.3497853
1.18;0;210;396;94;71.35575942915392;9.874286;-5.4
1.19;0;208;398;94;71.35575942915392;9.874286;-5.477143
